architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"adaptive",3,"mixed_projection","light",16,3961,10.6054
"adaptive",3,"mixed_projection","light",16,3963,11.5355
"adaptive",3,"mixed_projection","light",16,3965,11.2433
"adaptive",3,"mixed_projection","light",16,3967,11.5922
"adaptive",3,"mixed_projection","light",16,3969,11.5399
"adaptive",3,"mixed_projection","light",16,3971,11.5267
"adaptive",3,"mixed_projection","light",16,3973,11.4563
"adaptive",3,"mixed_projection","light",16,3975,11.6322
"adaptive",3,"mixed_projection","light",16,3977,11.8158
"adaptive",3,"mixed_projection","light",16,3979,11.5515
"adaptive",3,"mixed_projection","light",16,3981,10.5275
"adaptive",3,"mixed_projection","light",16,3983,11.4813
"adaptive",3,"mixed_projection","light",16,3985,12.0748
"adaptive",3,"mixed_projection","light",16,3987,11.6734
"adaptive",3,"mixed_projection","light",16,3989,11.8407
"adaptive",3,"mixed_projection","light",16,3991,11.4462
"adaptive",3,"mixed_projection","light",16,3993,10.9706
"adaptive",3,"mixed_projection","light",16,3995,11.6720
"adaptive",3,"mixed_projection","light",16,3997,11.3580
"adaptive",3,"mixed_projection","light",16,3999,11.3698
"adaptive",3,"mixed_projection","light",16,4001,10.7400
"adaptive",3,"mixed_projection","light",16,4003,11.9965
"adaptive",3,"mixed_projection","light",16,4005,11.2995
"adaptive",3,"mixed_projection","light",16,4007,12.1007
"adaptive",3,"mixed_projection","light",16,4009,10.1630
"adaptive",3,"mixed_projection","light",16,4010,11.3015
"adaptive",3,"mixed_projection","light",16,4013,11.5661
"adaptive",3,"mixed_projection","light",16,4014,12.0049
"adaptive",3,"mixed_projection","light",16,4016,11.0108
"adaptive",3,"mixed_projection","light",16,4018,11.4122
"adaptive",3,"mixed_projection","light",16,4020,11.3615
"adaptive",3,"mixed_projection","light",16,4022,12.3747
"adaptive",3,"mixed_projection","light",16,4024,10.8614
"adaptive",3,"mixed_projection","light",16,4026,9.7736
"adaptive",3,"mixed_projection","light",16,4028,11.5242
"adaptive",3,"mixed_projection","light",16,4030,11.4273
"adaptive",3,"mixed_projection","light",16,4032,11.0193
"adaptive",3,"mixed_projection","light",16,4034,12.5721
"adaptive",3,"mixed_projection","light",16,4036,11.5190
"adaptive",3,"mixed_projection","light",16,4038,12.6553
"adaptive",3,"mixed_projection","light",16,4040,11.8760
"adaptive",3,"mixed_projection","light",16,4042,12.3718
"adaptive",3,"mixed_projection","light",16,4044,11.3508
"adaptive",3,"mixed_projection","light",16,4046,11.4003
"adaptive",3,"mixed_projection","light",16,4048,11.3777
"adaptive",3,"mixed_projection","light",16,4050,11.3728
"adaptive",3,"mixed_projection","light",16,4052,38.4437
"adaptive",3,"mixed_projection","light",16,4054,15.2479
"adaptive",3,"mixed_projection","light",16,4056,12.0184
"adaptive",3,"mixed_projection","light",16,4058,12.3949
"adaptive",3,"mixed_projection","light",16,4060,11.9601
"adaptive",3,"mixed_projection","light",16,4062,14.5639
"adaptive",3,"mixed_projection","light",16,4064,13.4841
"adaptive",3,"mixed_projection","light",16,4066,14.2926
"adaptive",3,"mixed_projection","light",16,4068,11.1312
"adaptive",3,"mixed_projection","light",16,4070,11.8665
"adaptive",3,"mixed_projection","light",16,4072,11.4243
"adaptive",3,"mixed_projection","light",16,4074,119.7878
"adaptive",3,"mixed_projection","light",16,4076,80.1748
"adaptive",3,"mixed_projection","light",16,4078,17.7072
"adaptive",3,"mixed_projection","light",16,4080,18.7303
"adaptive",3,"mixed_projection","light",16,4082,17.1500
"adaptive",3,"mixed_projection","light",16,4084,19.5099
"adaptive",3,"mixed_projection","light",16,4086,18.8431
"adaptive",3,"mixed_projection","light",16,4088,17.9864
"adaptive",3,"mixed_projection","light",16,4090,17.4692
"adaptive",3,"mixed_projection","light",16,4092,16.6970
"adaptive",3,"mixed_projection","light",16,4094,15.7339
"adaptive",3,"mixed_projection","light",16,4096,15.5148
"adaptive",3,"mixed_projection","light",16,4098,15.5216
"adaptive",3,"mixed_projection","light",16,4100,14.4912
"adaptive",3,"mixed_projection","light",16,4102,14.9159
"adaptive",3,"mixed_projection","light",16,4104,15.0458
"adaptive",3,"mixed_projection","light",16,4106,14.5778
"adaptive",3,"mixed_projection","light",16,4108,14.6637
"adaptive",3,"mixed_projection","light",16,4110,13.8886
"adaptive",3,"mixed_projection","light",16,4112,13.8445
"adaptive",3,"mixed_projection","light",16,4114,14.0683
"adaptive",3,"mixed_projection","light",16,4116,13.4873
"adaptive",3,"mixed_projection","light",16,4118,11.7800
"adaptive",3,"mixed_projection","light",16,4120,13.0656
"adaptive",3,"mixed_projection","light",16,4122,12.4499
"adaptive",3,"mixed_projection","light",16,4124,13.7668
"adaptive",3,"mixed_projection","light",16,4126,12.8772
"adaptive",3,"mixed_projection","light",16,4128,13.5049
"adaptive",3,"mixed_projection","light",16,4130,12.9103
"adaptive",3,"mixed_projection","light",16,4132,13.2890
"adaptive",3,"mixed_projection","light",16,4134,12.8750
"adaptive",3,"mixed_projection","light",16,4136,12.0137
"adaptive",3,"mixed_projection","light",16,4139,12.9655
"adaptive",3,"mixed_projection","light",16,4140,12.5017
"adaptive",3,"mixed_projection","light",16,4142,12.5403
"adaptive",3,"mixed_projection","light",16,4145,13.0281
"adaptive",3,"mixed_projection","light",16,4147,13.3343
"adaptive",3,"mixed_projection","light",16,4149,11.8180
"adaptive",3,"mixed_projection","light",16,4151,13.1935
"adaptive",3,"mixed_projection","light",16,4153,11.9821
"adaptive",3,"mixed_projection","light",16,4154,12.6761
"adaptive",3,"mixed_projection","light",16,4156,12.7698
"adaptive",3,"mixed_projection","light",16,4159,22.4571
"adaptive",3,"mixed_projection","light",16,4160,13.2366
"adaptive",3,"mixed_projection","light",16,4162,12.4193
"adaptive",3,"mixed_projection","light",16,4164,13.0560
"adaptive",3,"mixed_projection","light",16,4165,12.9563
"adaptive",3,"mixed_projection","light",16,4167,11.7738
"adaptive",3,"mixed_projection","light",16,4169,13.6136
"adaptive",3,"mixed_projection","light",16,4171,17.2036
"adaptive",3,"mixed_projection","light",16,4173,16.9174
"adaptive",3,"mixed_projection","light",16,4175,12.5750
"adaptive",3,"mixed_projection","light",16,4178,15.5495
"adaptive",3,"mixed_projection","light",16,4179,12.8485
"adaptive",3,"mixed_projection","light",16,4181,14.6970
"adaptive",3,"mixed_projection","light",16,4183,12.6561
"adaptive",3,"mixed_projection","light",16,4186,15.0721
"adaptive",3,"mixed_projection","light",16,4188,13.7119
"adaptive",3,"mixed_projection","light",16,4190,12.9737
"adaptive",3,"mixed_projection","light",16,4192,14.2660
"adaptive",3,"mixed_projection","light",16,4194,12.6842
"adaptive",3,"mixed_projection","light",16,4196,13.8928
"adaptive",3,"mixed_projection","light",16,4197,12.7106
"adaptive",3,"mixed_projection","light",16,4200,23.6897
"adaptive",3,"mixed_projection","light",16,4203,21.7614
"adaptive",3,"mixed_projection","light",16,4205,12.8795
"adaptive",3,"mixed_projection","light",16,4207,13.0041
"adaptive",3,"mixed_projection","light",16,4210,20.6991
"adaptive",3,"mixed_projection","light",16,4212,23.9987
"adaptive",3,"mixed_projection","light",16,4214,11.9743
"adaptive",3,"mixed_projection","light",16,4216,13.0493
"adaptive",3,"mixed_projection","light",16,4218,19.8350
"adaptive",3,"mixed_projection","light",16,4221,19.0525
"adaptive",3,"mixed_projection","light",16,4224,17.5364
"adaptive",3,"mixed_projection","light",16,4225,13.2400
"adaptive",3,"mixed_projection","light",16,4228,16.2748
"adaptive",3,"mixed_projection","light",16,4229,12.1373
"adaptive",3,"mixed_projection","light",16,4232,16.2156
"adaptive",3,"mixed_projection","light",16,4233,12.7490
"adaptive",3,"mixed_projection","light",16,4235,13.3565
"adaptive",3,"mixed_projection","light",16,4238,15.4995
"adaptive",3,"mixed_projection","light",16,4240,12.2577
"adaptive",3,"mixed_projection","light",16,4242,15.0597
"adaptive",3,"mixed_projection","light",16,4244,12.5114
"adaptive",3,"mixed_projection","light",16,4246,14.9079
"adaptive",3,"mixed_projection","light",16,4248,12.0731
"adaptive",3,"mixed_projection","light",16,4250,15.7742
"adaptive",3,"mixed_projection","light",16,4252,12.5076
"adaptive",3,"mixed_projection","light",16,4254,15.5715
"adaptive",3,"mixed_projection","light",16,4256,12.4062
"adaptive",3,"mixed_projection","light",16,4258,14.4790
"adaptive",3,"mixed_projection","light",16,4260,11.4136
"adaptive",3,"mixed_projection","light",16,4262,12.5667
"adaptive",3,"mixed_projection","light",16,4264,11.9804
"adaptive",3,"mixed_projection","light",16,4266,12.3475
"adaptive",3,"mixed_projection","light",16,4268,12.2256
"adaptive",3,"mixed_projection","light",16,4270,12.7909
"adaptive",3,"mixed_projection","light",16,4272,11.7208
"adaptive",3,"mixed_projection","light",16,4274,13.1787
"adaptive",3,"mixed_projection","light",16,4276,12.9193
"adaptive",3,"mixed_projection","light",16,4278,13.1315
"adaptive",3,"mixed_projection","light",16,4280,12.3017
"adaptive",3,"mixed_projection","light",16,4282,11.4846
"adaptive",3,"mixed_projection","light",16,4284,11.9167
"adaptive",3,"mixed_projection","light",16,4286,11.9166
"adaptive",3,"mixed_projection","light",16,4288,12.7857
"adaptive",3,"mixed_projection","light",16,4290,13.5916
"adaptive",3,"mixed_projection","light",16,4292,13.3669
"adaptive",3,"mixed_projection","light",16,4294,13.9049
"adaptive",3,"mixed_projection","light",16,4296,12.8188
"adaptive",3,"mixed_projection","light",16,4298,13.6398
"adaptive",3,"mixed_projection","light",16,4301,12.9675
"adaptive",3,"mixed_projection","light",16,4303,12.2914
"adaptive",3,"mixed_projection","light",16,4305,12.8254
"adaptive",3,"mixed_projection","light",16,4307,12.5993
"adaptive",3,"mixed_projection","light",16,4309,12.4408
"adaptive",3,"mixed_projection","light",16,4311,13.5311
"adaptive",3,"mixed_projection","light",16,4313,12.0981
"adaptive",3,"mixed_projection","light",16,4315,12.7741
"adaptive",3,"mixed_projection","light",16,4317,12.3871
"adaptive",3,"mixed_projection","light",16,4319,12.1545
"adaptive",3,"mixed_projection","light",16,4321,11.6450
"adaptive",3,"mixed_projection","light",16,4323,12.4817
"adaptive",3,"mixed_projection","light",16,4325,12.0545
"adaptive",3,"mixed_projection","light",16,4327,11.8190
"adaptive",3,"mixed_projection","light",16,4330,12.6611
"adaptive",3,"mixed_projection","light",16,4332,12.4988
"adaptive",3,"mixed_projection","light",16,4335,12.4711
"adaptive",3,"mixed_projection","light",16,4339,12.2277
"adaptive",3,"mixed_projection","light",16,4346,24.1435
"adaptive",3,"mixed_projection","light",16,4351,23.0130
"adaptive",3,"mixed_projection","light",16,4357,22.7035
"adaptive",3,"mixed_projection","light",16,4361,12.8696
"adaptive",3,"mixed_projection","light",16,4363,18.8910
"adaptive",3,"mixed_projection","light",16,4365,16.5916
"adaptive",3,"mixed_projection","light",16,4367,11.9756
"adaptive",3,"mixed_projection","light",16,4369,15.4862
"adaptive",3,"mixed_projection","light",16,4371,13.4671
"adaptive",3,"mixed_projection","light",16,4373,15.1854
"adaptive",3,"mixed_projection","light",16,4375,13.5456
"adaptive",3,"mixed_projection","light",16,4377,17.0008
"adaptive",3,"mixed_projection","light",16,4379,13.1002
"adaptive",3,"mixed_projection","light",16,4382,14.0177
"adaptive",3,"mixed_projection","light",16,4384,12.6851
"adaptive",3,"mixed_projection","light",16,4386,13.2254
"adaptive",3,"mixed_projection","light",16,4388,13.4488
"adaptive",3,"mixed_projection","light",16,4390,12.8590
"adaptive",3,"mixed_projection","light",16,4392,13.0937
"adaptive",3,"mixed_projection","light",16,4394,12.8355
"adaptive",3,"mixed_projection","light",16,4396,11.7779
"adaptive",3,"mixed_projection","light",16,4398,12.0590
"adaptive",3,"mixed_projection","light",16,4400,12.0967
"adaptive",3,"mixed_projection","light",16,4402,13.0725
"adaptive",3,"mixed_projection","light",16,4404,11.7595
"adaptive",3,"mixed_projection","light",16,4406,11.8132
"adaptive",3,"mixed_projection","light",16,4408,11.1507
"adaptive",3,"mixed_projection","light",16,4410,11.9770
"adaptive",3,"mixed_projection","light",16,4412,12.3405
"adaptive",3,"mixed_projection","light",16,4415,12.0333
"adaptive",3,"mixed_projection","light",16,4417,11.9794
"adaptive",3,"mixed_projection","light",16,4419,12.9089
"adaptive",3,"mixed_projection","light",16,4421,10.5878
"adaptive",3,"mixed_projection","light",16,4423,10.6722
"adaptive",3,"mixed_projection","light",16,4425,11.5026
"adaptive",3,"mixed_projection","light",16,4427,11.5414
"adaptive",3,"mixed_projection","light",16,4429,11.3424
"adaptive",3,"mixed_projection","light",16,4431,12.4197
"adaptive",3,"mixed_projection","light",16,4433,12.1009
"adaptive",3,"mixed_projection","light",16,4435,12.0974
"adaptive",3,"mixed_projection","light",16,4437,11.5087
"adaptive",3,"mixed_projection","light",16,4439,12.2680
"adaptive",3,"mixed_projection","light",16,4441,11.6680
"adaptive",3,"mixed_projection","light",16,4443,12.2433
"adaptive",3,"mixed_projection","light",16,4445,11.4473
"adaptive",3,"mixed_projection","light",16,4447,12.2442
"adaptive",3,"mixed_projection","light",16,4449,11.6507
"adaptive",3,"mixed_projection","light",16,4451,12.0847
"adaptive",3,"mixed_projection","light",16,4453,10.9849
"adaptive",3,"mixed_projection","light",16,4456,12.8348
"adaptive",3,"mixed_projection","light",16,4458,11.6185
"adaptive",3,"mixed_projection","light",16,4460,12.3459
"adaptive",3,"mixed_projection","light",16,4462,11.0066
"adaptive",3,"mixed_projection","light",16,4463,11.3462
"adaptive",3,"mixed_projection","light",16,4466,13.6046
"adaptive",3,"mixed_projection","light",16,4468,11.5051
"adaptive",3,"mixed_projection","light",16,4470,11.7343
"adaptive",3,"mixed_projection","light",16,4472,10.4244
"adaptive",3,"mixed_projection","light",16,4474,10.0855
"adaptive",3,"mixed_projection","light",16,4476,10.4730
"adaptive",3,"mixed_projection","light",16,4478,9.5336
"adaptive",3,"mixed_projection","light",16,4480,9.5298
"adaptive",3,"mixed_projection","light",16,4482,10.1236
"adaptive",3,"mixed_projection","light",16,4484,9.3375
"adaptive",3,"mixed_projection","light",16,4486,10.7091
"adaptive",3,"mixed_projection","light",16,4488,10.0261
"adaptive",3,"mixed_projection","light",16,4490,12.2728
"adaptive",3,"mixed_projection","light",16,4492,12.2789
"adaptive",3,"mixed_projection","light",16,4494,12.1354
"adaptive",3,"mixed_projection","light",16,4496,12.3571
"adaptive",3,"mixed_projection","light",16,4498,11.1903
"adaptive",3,"mixed_projection","light",16,4500,11.4343
"adaptive",3,"mixed_projection","light",16,4502,12.0116
"adaptive",3,"mixed_projection","light",16,4504,12.0141
"adaptive",3,"mixed_projection","light",16,4506,11.4089
"adaptive",3,"mixed_projection","light",16,4508,12.6444
"adaptive",3,"mixed_projection","light",16,4510,11.4579
"adaptive",3,"mixed_projection","light",16,4512,11.3300
"adaptive",3,"mixed_projection","light",16,4514,12.7457
"adaptive",3,"mixed_projection","light",16,4516,11.1273
"adaptive",3,"mixed_projection","light",16,4518,11.9884
"adaptive",3,"mixed_projection","light",16,4520,11.9224
"adaptive",3,"mixed_projection","light",16,4522,11.1646
"adaptive",3,"mixed_projection","light",16,4524,11.2783
"adaptive",3,"mixed_projection","light",16,4526,11.3989
"adaptive",3,"mixed_projection","light",16,4528,12.3531
"adaptive",3,"mixed_projection","light",16,4530,11.1842
"adaptive",3,"mixed_projection","light",16,4532,11.7963
"adaptive",3,"mixed_projection","light",16,4534,11.3811
"adaptive",3,"mixed_projection","light",16,4536,12.9892
"adaptive",3,"mixed_projection","light",16,4538,11.8081
"adaptive",3,"mixed_projection","light",16,4540,12.7351
"adaptive",3,"mixed_projection","light",16,4543,12.5105
"adaptive",3,"mixed_projection","light",16,4545,12.8233
"adaptive",3,"mixed_projection","light",16,4547,11.9961
"adaptive",3,"mixed_projection","light",16,4549,12.2235
"adaptive",3,"mixed_projection","light",16,4551,16.1022
"adaptive",3,"mixed_projection","light",16,4553,12.6785
"adaptive",3,"mixed_projection","light",16,4555,11.9598
"adaptive",3,"mixed_projection","light",16,4557,12.3823
"adaptive",3,"mixed_projection","light",16,4559,11.8122
"adaptive",3,"mixed_projection","light",16,4561,10.5225
"adaptive",3,"mixed_projection","light",16,4563,12.2387
"adaptive",3,"mixed_projection","light",16,4565,12.6726
"adaptive",3,"mixed_projection","light",16,4567,11.7138
"adaptive",3,"mixed_projection","light",16,4569,11.9955
"adaptive",3,"mixed_projection","light",16,4571,12.4564
"adaptive",3,"mixed_projection","light",16,4573,11.3675
"adaptive",3,"mixed_projection","light",16,4575,12.5300
"adaptive",3,"mixed_projection","light",16,4577,11.9369
"adaptive",3,"mixed_projection","light",16,4579,12.0631
"adaptive",3,"mixed_projection","light",16,4581,11.8292
"adaptive",3,"mixed_projection","light",16,4583,12.5988
"adaptive",3,"mixed_projection","light",16,4585,12.8497
"adaptive",3,"mixed_projection","light",16,4587,12.6447
"adaptive",3,"mixed_projection","light",16,4590,11.7839
"adaptive",3,"mixed_projection","light",16,4591,11.8541
"adaptive",3,"mixed_projection","light",16,4593,11.8961
"adaptive",3,"mixed_projection","light",16,4595,12.2682
"adaptive",3,"mixed_projection","light",16,4598,12.0639
